longitude,latitude,housing_median_age,median_house_value,bedrooms_per_room,population_per_household,rooms_per_household,log_total_rooms,log_total_bedrooms,log_population,log_households,log_median_income,<1h ocean,inland,near ocean,island
-0.030094628364687244,-0.5673635028342685,1.0615750193725275,very expensive,-0.9929106604700397,-0.016801509778789896,0.5494610601857378,-0.20387499649857307,-0.6624310047642322,-0.5434526752863619,-0.5781731432609889,2.0650209259492143,1,0,0,0
-0.03508581461978835,-0.5626817505574372,0.42592578979041934,very expensive,-0.407704650995707,-0.09795605776937479,0.3276869929801771,0.5229498103705148,0.4044528095868303,-0.15586250364471083,0.28574209977342246,1.0414745485668764,1,0,0,0
-0.030094628364687244,-0.5767270073879343,0.0286450213016017,very expensive,-0.04883016575905058,-0.09680314912821326,0.3540808604289603,0.8408084081170442,0.8965144592150543,0.16150300894215328,0.5989659806957652,1.1985709711446806,1,0,0,0
-0.03508581461978835,-0.5626817505574372,0.2670134823948923,very expensive,-0.6731576753037614,-0.052016866547267365,0.36186820067987185,-0.1254416396673819,-0.40071369877239194,-0.5506774654657624,-0.40037686681230417,0.5861141445238334,1,0,0,0
-0.02011225585449212,-0.5533182460037713,0.3464696360926558,very expensive,-1.0652742688319716,-0.05303481085379644,0.8408444812066521,0.7450176138464251,0.275060944250732,0.0967334180615464,0.26018085895641424,0.9443713017051317,1,0,0,0
-0.030094628364687244,-0.557999998280606,0.66429425088371,very expensive,-1.1517439359412076,-0.043677230704832676,1.232623381714725,0.5841213792310411,0.05342639858819981,-0.18045938539676343,-0.07218118792286662,2.3135480813464393,1,0,0,0
-0.02011225585449212,-0.5626817505574372,-1.0042849767693243,very expensive,-1.0280350285600766,-0.049836128159842556,1.269164247469635,0.3452809969210979,-0.11572263845872215,-0.4715332926574544,-0.332579547251718,2.197675304692449,1,0,0,0
0.019817234186295465,-0.572045255111103,-1.6399342063514324,expensive,0.3189362535321285,-0.07747608942985017,-0.4318153464786524,-0.24996307955091382,-0.08432963424618346,-0.32280021768249834,-0.018493992290370086,0.23865318421649237,1,0,0,0
0.02480842044139657,-0.572045255111103,-0.6864603619782701,expensive,-0.5453132311520849,0.06518910340342891,0.17742255261930154,1.0403205311394994,0.8725513893901611,1.2711490384503883,0.9033212238522745,0.6744133136958282,1,0,0,0
0.029799606696490587,-0.5767270073879343,-0.3686357471872159,expensive,-0.6073265720920968,-0.013211076939993205,0.10704337849259424,0.6785357922251394,0.46603386997334384,0.6109939070997814,0.5718070616492669,0.8592207720553321,0,0,1,0
0.029799606696490587,-0.5767270073879343,-1.0837411304670876,expensive,0.25168105830377735,-0.13413224447691707,-0.3598067644503761,-0.819426322960144,-0.699595767100185,-1.3643413377428424,-0.6596174581065752,-1.1089727253823916,0,0,1,0
0.02480842044139657,-0.5814087596647656,-0.44809190088497947,moderate,0.6795417928889865,-0.04754873951595337,-0.537734807784009,-0.49932858872292646,-0.21063427456860237,-0.3182140883353139,-0.1902514315738764,-0.6275660941038482,0,0,1,0
0.029799606696490587,-0.5814087596647656,0.2670134823948923,expensive,-0.1332235102994417,-0.02150478571057528,0.1303454712440558,-0.09100804927701486,-0.10517892646637016,-0.2267441865188045,-0.23470780778344638,-0.20654794334716656,0,0,1,0
0.02480842044139657,-0.5767270073879343,-0.6864603619782701,expensive,0.7094933598026751,0.005665411385614723,-0.4166718128942516,-0.15277121912279515,0.15858928988342583,0.2026814729748187,0.06987263148616597,-0.22008285157680402,0,0,1,0
0.019817234186295465,-0.5860905119415968,-0.527548054582743,expensive,1.5197864888691666,-0.033592930129083765,-0.23004336161354652,0.16222631964913045,0.7403942607331072,0.19851503611505128,0.25731118695089206,-0.5173990259284826,0,0,1,0
0.019817234186295465,-0.5767270073879343,-1.1631972841648512,moderate,0.23617475430103832,-0.011023515263326808,-0.34391996940341124,-0.27680464316483494,-0.14423863548094573,-0.055398275854756734,-0.11292731312319391,-0.26922518120695477,1,0,0,0
0.029799606696490587,-0.5486364937269401,-0.05081113239616183,very expensive,-0.815536160084571,-0.024145791095706037,0.7395599768244285,0.7108609903557973,0.3873938479145408,0.26070503428003255,0.27160007161252697,1.2318348346249997,1,0,0,0
0.009834861676100341,-0.5860905119415968,-0.9248288230715607,very expensive,-0.38580209466991455,-0.10831268106160746,0.058721020683759576,-0.0703569015612632,-0.19934460487299202,-0.6797710641579813,-0.1705092388620501,-0.5611094225494587,1,0,0,0
-0.00014751083409478177,-0.5860905119415968,-0.527548054582743,very expensive,-0.6775379915982503,-0.03616779358019118,0.7831178594140183,0.2664774464878894,0.0025525482205348633,-0.27318485903719314,-0.2062516959017022,1.0981452780721352,1,0,0,0
-0.010129883344296996,-0.5626817505574372,-0.05081113239616183,very expensive,-0.22043174923470302,-0.06343994890523046,0.2911362641927118,0.3715278994781507,0.3349168856969769,-0.07184686584884624,0.14980260377212656,0.3702423119512953,1,0,0,0
-0.010129883344296996,-0.5814087596647656,0.5053819434881829,expensive,0.9121757743292002,-0.1030858896852967,-0.38565595232656125,-1.5931259249737846,-1.2630378653759018,-1.8938057649376214,-1.4352577523395225,0.0833832079082448,1,0,0,0
0.034790792951591695,-0.600135768772094,0.8232065582792369,very expensive,-1.3857473675562528,-0.025142509512241312,3.7336380293198355,-2.5280773150132774,-3.307218600641493,-3.981266963843096,-3.9816966860193896,2.8740015975017617,0,0,1,0
0.039781979206692804,-0.5814087596647656,-0.9248288230715607,moderate,-0.016887449602279083,-0.05541380890517989,-0.17251537014601168,1.0777996537041141,1.155713374400314,0.9737338984077946,1.1613637243195074,0.21412324950409342,0,0,1,0
-0.07501530466057593,-0.40350217314514125,0.5053819434881829,cheap,0.1560690459126077,-0.03228293488971503,0.1427554350719492,0.24346503018217783,0.3626529938711328,0.052158920141658995,0.10240386833345066,-0.7701011968460686,1,0,0,0
-0.3046098723951134,-0.4128656776988071,-0.9248288230715607,very expensive,-0.4537897577335037,-0.018067196942050782,0.14071732759328678,0.011119617175567248,-0.14784483532774373,-0.11189349262775972,-0.13567175208054877,0.1414794735970098,1,0,0,0
-0.349530548690995,-0.42691093452930423,-1.1631972841648512,moderate,0.016876613827133596,-0.014115523486269191,0.0039685271228643675,-0.6226464654647795,-0.5909698099941874,-0.6560799283428869,-0.7051094435388593,-0.1908507343338044,1,0,0,0
-0.3046098723951134,-0.47372845729762675,-0.28917959348945244,moderate,-0.7662214943180022,-0.00851458840865615,0.20743191810386416,-0.5739342310553883,-0.9145774984574702,-0.6998343144958429,-0.7762981054535141,-0.23421590370652778,0,0,1,0
-0.3145922449053085,-0.46904670502079215,-1.1631972841648512,moderate,-0.29478560390898134,-0.0022649624146774097,-0.001947888870317531,0.3362481117516634,0.2643815332092967,0.37988503176905786,0.28574209977342246,0.4989696095172195,0,0,1,0
-0.3145922449053085,-0.478410209574458,-1.0837411304670876,moderate,0.29842402238484844,-0.08529616214842049,-0.2565844790848816,0.4843121782563265,0.6682564944820979,0.24668160372393494,0.6079011239617969,0.17752150918301354,0,0,1,0
-0.27965394111961495,-0.46904670502079215,-1.4015657452581418,very expensive,-0.8453954074099446,-0.03471926314993309,0.36112487467959026,0.05099963448359422,-0.31254268019944204,-0.27762119619148656,-0.21837518602688316,0.9986727745931053,0,0,1,0
-0.27466275486452096,-0.4830919618512892,-1.4810218989559054,expensive,-0.5854020028626681,-0.0736724675450225,0.1458977893297984,0.2200484544604129,0.0025525482205348633,-0.2055099236493669,0.07644069755070482,0.9937524979413753,0,0,1,0
-0.2846451273747161,-0.4830919618512892,-0.527548054582743,moderate,0.05981056397048595,-0.026577394117757037,-0.08346459322885658,0.050375845411678805,0.12342696724052551,0.02279639859174941,0.04328229240271747,-0.40094872568423784,0,0,1,0
-0.29462749988491116,-0.478410209574458,-0.9248288230715607,very expensive,-0.1315343172012631,-0.10484448327501913,-0.4945168430776289,-1.0704547981437944,-1.1173267105130926,-1.2905571559313842,-0.8133229551562757,-0.35153132138123244,0,0,1,0
-0.2846451273747161,-0.4877737141281205,-1.5604780526536688,expensive,-0.26096576658263415,-0.08758057555461403,0.46804050467222064,0.2791509592519609,0.220819605619972,-0.40811418217280987,-0.03971817494529268,-0.6781182260948264,0,0,1,0
-0.2846451273747161,-0.4877737141281205,-0.3686357471872159,expensive,-0.5770918708987952,-0.048694441106328624,0.07620490031777509,-0.3338288728796122,-0.5663171633186159,-0.5836731937291596,-0.45230783090081406,0.3684744360506922,0,0,1,0
-0.23473326482373336,-0.42691093452930423,-1.2426534378626148,very expensive,-1.002208578314309,-0.0073637624870452,0.8994395559424141,0.8671040182047198,0.44031420152251866,0.4291838475017847,0.35969461201801334,1.4270859002595373,0,0,1,0
-0.2696715686094198,-0.45500144819029836,-0.8453726693737971,expensive,-0.5706863124934585,-0.04968195904517276,0.011515013197000254,-0.5630172811328341,-0.8000172197629403,-0.7831891370494941,-0.6484756383004937,0.9088836944544068,0,0,1,0
-0.2546980098441236,-0.4643649527439609,-0.8453726693737971,very expensive,-0.508252138308109,-0.022197733312494108,0.40713182311389595,0.1917314189310909,0.01223503951605748,-0.09495577139660992,-0.09797056556008112,0.3789581417066608,0,0,1,0
-0.2546980098441236,-0.47372845729762675,-1.4015657452581418,expensive,-0.6855582560958852,-0.0155709300792251,0.2210618433595215,0.7001727638492244,0.4473762263535975,0.5559962178778624,0.5276781535213063,0.6011412765767957,0,0,1,0
-0.2596891960992247,-0.47372845729762675,-0.8453726693737971,very expensive,-1.1146762731470077,-0.030672492080639272,0.8544978973325698,0.3666150379254792,-0.14784483532774373,-0.17495478879989074,-0.13567175208054877,0.9975183589784764,0,0,1,0
-0.2696715686094198,-0.47372845729762675,-1.0042849767693243,very expensive,-1.2248175926455371,-0.0384502273789173,1.1190695596176352,0.4775358679729249,-0.10517892646637016,-0.2153779498867858,-0.13567175208054877,1.278002658938869,0,0,1,0
-0.2596891960992247,-0.478410209574458,-1.4015657452581418,cheap,-0.0074104659302642074,0.11680366217016727,1.006364161445826,-1.672489129717647,-1.6853736194502726,-1.7160919151015825,-2.2940985929620425,-0.4417107142692091,0,0,1,0
-0.2546980098441236,-0.4877737141281205,-0.3686357471872159,very expensive,-0.6677579120168141,-0.04501042994851031,0.21025473065195946,-0.12401864154202809,-0.39638512917418495,-0.42782321990262007,-0.31505055570530177,0.8533724678361734,0,0,1,0
-0.21975970605843712,-0.5111824755122835,0.10810117499936524,expensive,-0.15711274650234294,-0.02895833343722198,0.4063615613392747,0.49954549918461755,0.49582574138452573,0.18488516831346608,0.2194503985943786,0.22266271610435284,0,0,1,0
-0.4343807150276713,-0.33795764126949374,-1.3221095915603782,moderate,-1.051485787920861,-0.03425008041880804,0.7218299948571908,0.584539422538088,0.11747867051089451,0.08883982883901076,0.14980260377212656,0.9016342711060359,1,0,0,0
-0.43937190128277237,-0.33795764126949374,-1.0042849767693243,cheap,-0.1123928175457529,-0.08466136517815832,-0.4178923444443691,-1.4132105930506067,-1.462810646458378,-1.562772710779442,-1.2259563501168047,-0.6892948649796985,1,0,0,0
-0.4543454600480686,-0.342639393546325,-0.6864603619782701,cheap,-0.763500436609007,0.06650017810548298,0.15141447843067868,0.8328522216641647,0.5426352282189837,1.0797288975539623,0.7046159010212724,-0.3257033429170569,1,0,0,0
-0.43937190128277237,-0.35200289809998747,-1.0837411304670876,expensive,-1.2312427046031684,-0.011693455678459166,0.555407719487232,0.05473625285688155,-0.5469066431741725,-0.2585008527649692,-0.31505055570530177,1.086405878700048,1,0,0,0
-0.4343807150276713,-0.35200289809998747,-1.5604780526536688,expensive,-1.2406722396216605,-0.01910440403850842,0.908051218278138,0.5570902527963932,-0.03354142314634644,0.05332032025623848,0.03655363729348102,1.486566701898847,1,0,0,0
-0.43937190128277237,-0.35668465037682207,-1.9577588211424866,expensive,-1.0671920461598043,-0.02091767584717884,1.0497156512195942,-0.39166175174648193,-0.9020617853680604,-0.9818620081133719,-1.0006418109795094,1.7598711040622108,1,0,0,0
-0.4343807150276713,-0.35668465037682207,-1.2426534378626148,moderate,-0.9432443403890247,-0.026655055397952508,0.21411724829040268,0.15590030377754574,-0.26065001497375806,-0.049124558690450314,-0.0290651625515405,0.7836506515718034,1,0,0,0
-0.43937190128277237,-0.36136640265365333,-0.44809190088497947,cheap,0.21493858089933504,-0.06870996901794969,-0.01376420829521391,0.6758063150858905,0.8340356205465632,0.38444141762942,0.643072552554892,-0.9184465972379054,0,0,1,0
-0.41441597000728103,-0.36136640265365333,-1.4015657452581418,expensive,-0.010565573040781519,-0.14725240300516076,-0.17586317756350994,-0.30745769698769987,-0.27641060557299196,-1.0878883191976967,-0.263764847069611,-1.1196445001611182,1,0,0,0
-0.41441597000728103,-0.3660481549304846,-0.2097234397916889,moderate,-0.8015675084209354,0.022804131555977946,0.21461725913537918,0.19677244239092437,-0.13705432396028144,0.2212738791135018,0.012740804202620177,0.6804093170388296,1,0,0,0
-0.41940715626237507,-0.36136640265365333,-1.0837411304670876,moderate,-0.3461791568179271,-0.08033770859406558,-0.022380555217282327,-0.9904719593789126,-1.131961522822143,-1.3775927340823997,-1.0667028435867878,0.45936411089917073,1,0,0,0
-0.42938952877257724,-0.36136640265365333,-0.9248288230715607,moderate,-0.8317979594632936,0.017420527714457654,0.516185110768312,0.5774147992725162,0.24004700172252214,0.42565819373442126,0.24287236372133034,0.42675531157080976,1,0,0,0
-0.42938952877257724,-0.36136640265365333,-0.9248288230715607,cheap,-0.5239606820132648,-0.025936050713098208,0.30851032126834893,-0.08339877296448225,-0.28037897804515394,-0.34130117139124466,-0.3281763203649483,0.1556862001320086,1,0,0,0
-0.3994424112419848,-0.342639393546325,-0.9248288230715607,expensive,-1.0433815691358341,-0.014516169576395765,0.7633579824005864,0.3372547928994453,-0.13347611534675174,-0.0833521733820989,-0.12425253942443723,0.6625271603845128,1,0,0,0
-0.37947766622158746,-0.35668465037682207,-0.3686357471872159,expensive,-0.8859949004750263,0.015701123919897572,0.902815617754415,0.30723345296323645,-0.07060270410564766,-0.0379043790886549,-0.21837518602688316,0.22266271610435284,1,0,0,0
-0.42439834251747616,-0.33795764126949374,-1.9577588211424866,moderate,-0.6067380459257689,-0.0731364749682476,0.13540954556148815,1.6299256143652254,1.4521632154806658,1.239526804124863,1.535830107452827,-0.21942108547831846,1,0,0,0
-0.42938952877257724,-0.342639393546325,-0.13026728609392535,cheap,-0.5894384035997469,-0.009307361721217638,0.16420046234560903,-0.02469899652126017,-0.2528365656162039,-0.1197827152987142,-0.18628026798661163,-0.011894501084584577,1,0,0,0
-0.42938952877257724,-0.342639393546325,0.10810117499936524,moderate,-0.7543696198691686,-0.008856927960788763,0.37952083580864787,0.1990067941779659,-0.1086845731030148,-0.008429283538488163,-0.0758359237445114,0.3161116400278933,1,0,0,0
-0.41940715626237507,-0.35200289809998747,-1.6399342063514324,moderate,-0.23008215166712268,-0.09051954238447213,0.12305369228662981,0.5549551856998306,0.5205424763327602,0.04166138728621769,0.4349333513877137,-0.018228188954195285,1,0,0,0
-0.42439834251747616,-0.34732114582315626,-0.3686357471872159,moderate,-0.9473660949025854,-0.004761554979357533,0.6906587974220649,-0.02403908603171837,-0.4492441819750962,-0.3711196880275467,-0.46196406160157233,0.7706453112566615,1,0,0,0
-0.42938952877257724,-0.34732114582315626,0.10810117499936524,moderate,-0.6280566701419739,0.0049315998596784465,0.3053041219198514,-0.05136686781201424,-0.30039346422563457,-0.15993117573723806,-0.29344874270351234,0.7793068598552018,1,0,0,0
-0.42938952877257724,-0.34732114582315626,-0.05081113239616183,moderate,-0.7169247619688945,-0.00784266385573924,0.30411200080598155,0.4403365279568965,0.16147952470261115,0.28245343322879696,0.2135320788129371,0.6080345210881971,1,0,0,0
-0.42938952877257724,-0.35200289809998747,-0.527548054582743,moderate,-1.013356904908912,0.0017383431375743179,0.6088838750904425,0.30207741747049116,-0.1514604631587223,0.029901509917857384,-0.08685873751999462,0.771294702133015,1,0,0,0
-0.42439834251747616,-0.35668465037682207,-0.8453726693737971,moderate,-0.9761852586713458,-0.0027700948767969903,0.45614911214696524,0.26275819967773706,-0.1696817657105546,0.04516958730260529,-0.05045430661132055,0.6887343434298715,1,0,0,0
-0.42938952877257724,-0.35668465037682207,-0.6070042082805065,moderate,-0.9104698336307198,0.0027435823443742497,0.24566892413134556,0.047252515061262594,-0.35382863736715375,-0.036663394670445645,-0.15879846836441444,0.6057714773304776,1,0,0,0
-0.42938952877257724,-0.35668465037682207,-0.2097234397916889,moderate,-0.8230104945516625,-0.006440924486198595,0.38728829751395644,-0.2546607325026356,-0.6160698974693073,-0.46301754469228856,-0.5468989055002671,0.25053023138932773,1,0,0,0
-0.41940715626237507,-0.35200289809998747,-1.9577588211424866,moderate,-0.9485619002396856,-0.011710108525113908,0.419730963950212,0.7754263989695436,0.3775505547052687,0.5439155807131728,0.4966480546075905,0.7955842888927063,1,0,0,0
-0.41441597000728103,-0.35668465037682207,-1.4810218989559054,moderate,-0.9815515668451991,0.025492660753234316,0.5893474349059082,0.08790279583082947,-0.35382863736715375,-0.07439519183321525,-0.2977420604702179,0.7551543299874007,1,0,0,0
-0.41940715626237507,-0.35668465037682207,0.2670134823948923,moderate,-0.8437936971642049,0.0010779242198290578,0.6781101115810745,-0.03930027761343961,-0.40505585887828716,-0.35377664234480805,-0.4716885347814744,0.7947105823460537,1,0,0,0
-0.41940715626237507,-0.35668465037682207,-1.0837411304670876,moderate,-0.7689041773582325,0.009645455020879764,0.38908632105685204,-0.3907928373352158,-0.7267671098039066,-0.5291173722853798,-0.6878732194888506,0.7205130914767192,1,0,0,0
-0.42439834251747616,-0.3192306321621621,1.8561365563501628,cheap,-0.11445096364043823,-0.0751777740223101,-0.15728271539523378,-0.5211794729608324,-0.5420962840369942,-0.7810416941496154,-0.49630470518290315,-1.4160534178110136,1,0,0,0
-0.42439834251747616,-0.3192306321621621,0.3464696360926558,cheap,-0.07543789093070828,-0.057731926132513565,-0.04119606188450779,0.6715058157454485,0.7096601768558919,0.461369485394634,0.6560334699933772,-0.29025367756671083,1,0,0,0
-0.42938952877257724,-0.3192306321621621,1.6972242489546359,cheap,-0.05705737183218016,-0.06031999184986897,-0.2225340752217969,-0.06015004551588478,-0.04020638475755752,-0.1790811434203187,0.02299680617627685,-0.8583077676549642,1,0,0,0
-0.42938952877257724,-0.3192306321621621,1.1410311730702911,moderate,-0.6666404833516076,-0.0807233866830842,0.43939095156478714,-0.02403908603171837,-0.2923528784507955,-0.6580384829017767,-0.33699690972255886,0.07422694346828809,1,0,0,0
-0.42439834251747616,-0.3239123844389966,0.2670134823948923,cheap,-0.3073326159956583,-0.04617442707603769,0.033396274282402806,0.4319271503603496,0.3576512637984909,0.23556071475530888,0.36235871203302467,-0.5676242795677193,1,0,0,0
-0.42938952877257724,-0.3285941367158279,-1.9577588211424866,moderate,0.1885875693559288,-0.0772660543033208,-0.19017352748778757,0.44219809770696716,0.581534016604197,0.20890726241401184,0.5182047444813395,-0.46018854049908264,1,0,0,0
-0.42938952877257724,-0.3285941367158279,-1.4810218989559054,moderate,-0.2679826177915494,-0.022735842445980942,-0.0511316839438991,0.4941888835426545,0.44031420152251866,0.4733516695396566,0.47964510111416786,-0.17250735397551983,1,0,0,0
-0.42938952877257724,-0.3051853753316683,-0.6070042082805065,cheap,-0.3857617360839402,-0.00640828819292205,0.06265392214560829,0.3749561635590227,0.26169874505931084,0.3605795261377353,0.28574209977342246,0.06372568726416612,1,0,0,0
-0.42938952877257724,-0.30986712760849955,-0.05081113239616183,cheap,-0.3889486843544997,0.051036177119020414,-0.11087481260967783,-0.48154409675540905,-0.6262388907682332,-0.15721737393285867,-0.4864053299108258,0.2646939728437897,1,0,0,0
-0.42439834251747616,-0.3145488798853308,-0.6864603619782701,moderate,-0.4726293610304833,-0.039709738420236014,-0.048045610882168875,-0.27123409264605636,-0.4492441819750962,-0.3951319342243536,-0.310702977908703,0.48990336772353826,1,0,0,0
-0.42938952877257724,-0.3145488798853308,-0.3686357471872159,moderate,-0.9600889542402173,-0.022655781530648293,0.48620749199848906,0.38178636057923687,-0.03686988891095177,0.05564014550204539,0.05664169081595708,0.6789714518394351,1,0,0,0
-0.42938952877257724,-0.3145488798853308,-0.3686357471872159,cheap,0.7274097629489844,0.03850675595779704,-0.4121320373470047,-0.17844861188571817,0.13818673228345515,0.31347850461187726,0.03992207772206866,-1.1046063508114472,1,0,0,0
-0.42439834251747616,-0.3145488798853308,0.18755732869712877,moderate,-0.6278893671742041,-0.0623507747079759,0.29155191149117177,0.7154155605125561,0.4935567058342998,0.2844134008867033,0.5038712062488543,0.03808259948838896,1,0,0,0
-0.42439834251747616,-0.3145488798853308,-0.7659165156760336,cheap,0.13139336649154224,-0.061794934932456864,-0.3837514696601239,0.14780535799566422,0.2536190130751027,0.13989145752352009,0.35435088791205904,-0.9760894754995549,1,0,0,0
-0.42938952877257724,-0.3145488798853308,-0.7659165156760336,cheap,0.8385911971233404,-0.05429003968775054,-0.3499726564307231,0.17762774272170645,0.5448252157829174,0.18804268391887852,0.35969461201801334,-2.2486734262033843,1,0,0,0
-0.42439834251747616,-0.30986712760849955,-0.8453726693737971,cheap,-0.5001623886049648,0.0023801699538307914,0.06257253554509917,-0.08339877296448225,-0.2685078591681268,-0.06549689004176416,-0.18628026798661163,0.32657613109255945,1,0,0,0
-0.41940715626237507,-0.3145488798853308,-1.0042849767693243,cheap,-0.5900624518875296,0.007822375028559495,0.1581350214066349,0.14838520106499006,-0.07402168448140543,0.13880180054470656,-0.004524255775341201,0.37377470428723963,1,0,0,0
-0.42439834251747616,-0.3145488798853308,-1.1631972841648512,cheap,-0.7358601957552532,0.057575682672807764,0.2798114739531263,0.007902850556467951,-0.296367327881021,0.1333403643515422,-0.21837518602688316,0.5268029792716555,1,0,0,0
-0.4044335974970788,-0.3145488798853308,-1.5604780526536688,moderate,-0.5960605715226864,-0.07086055939526034,0.12602860299937949,0.4173188322524091,0.20132111948563622,0.023983167868861732,0.29135846360301776,0.28166236706710734,1,0,0,0
-0.41940715626237507,-0.3145488798853308,-0.6070042082805065,moderate,-1.004496609529752,-0.0015215447092379057,0.8310785904815889,-0.19709715527149127,-0.6624310047642322,-0.5967244972478094,-0.7051094435388593,0.5984778923236033,1,0,0,0
-0.41940715626237507,-0.3145488798853308,-1.5604780526536688,moderate,-0.8579090057397648,-0.03673182287886569,0.44699378520578953,0.36858235531211586,0.009015068660684777,-0.009644726439499408,0.063273063785245,0.5504983473619092,1,0,0,0
-0.41441597000728103,-0.3192306321621621,-1.6399342063514324,expensive,-0.9512904976735683,-0.01842325260077099,0.4328719929676464,-0.11621918283047275,-0.5469066431741725,-0.40323128649612267,-0.42845962169055823,0.7756046775101448,1,0,0,0
-0.4493542737929675,-0.3051853753316683,-1.7988465137469594,cheap,-0.3108884456584708,-0.02838536921348217,0.33985446948091663,1.3731317650713133,1.3312090202267743,1.1125893931428352,1.1553940523622128,-0.31445273411611985,1,0,0,0
-0.4343807150276713,-0.30986712760849955,-0.527548054582743,cheap,0.13127390365932037,0.08271021001950035,-0.4902057538055903,-0.3189309623942403,-0.22965763995634778,0.39981978701659693,-0.043287586098389993,-1.3646942220134324,1,0,0,0
-0.4343807150276713,-0.30986712760849955,-0.2097234397916889,cheap,-0.18444301536929963,0.20771688570873587,0.05041934380445658,-0.24996307955091382,-0.2923528784507955,0.4835386474256186,-0.3503347255707197,0.11994484244548387,1,0,0,0
-0.43937190128277237,-0.30986712760849955,-0.28917959348945244,cheap,-0.24333913890705974,0.06019816538312048,-0.19422494177378566,-0.09170195984011345,-0.15508556839983492,0.330623635715057,-0.0290651625515405,-0.3388636705131382,1,0,0,0
-0.43937190128277237,-0.30986712760849955,-1.4810218989559054,cheap,-0.41661954803019413,0.0692525875831545,-0.046591020716165096,-0.10776239475431984,-0.2528365656162039,0.2517066089050335,-0.1433375503356734,0.12521254881133503,1,0,0,0
-0.4343807150276713,-0.3145488798853308,0.0286450213016017,cheap,0.3515371644814098,0.0406107676252365,-0.12188715970176339,0.1911701269350516,0.3849395848789061,0.49364979102627327,0.2135320788129371,-0.6173205046058614,1,0,0,0
-0.4343807150276713,-0.3145488798853308,0.10810117499936524,cheap,-0.411513157175036,0.041861886039339914,-0.3436280916711062,-0.26568671833313806,-0.41378129386344864,0.18699099408604605,-0.10169453867994313,-0.053291858243353224,1,0,0,0
-0.43937190128277237,-0.3145488798853308,-0.6070042082805065,cheap,-0.0611113649996923,0.16413582470549223,-0.34274328185024583,0.04098381937294841,0.06276036106746423,0.9183853742746545,0.2135320788129371,0.29115501309817954,1,0,0,0
-0.43937190128277237,-0.3145488798853308,-1.4015657452581418,cheap,0.026917597043067353,0.2043288875100408,0.16009888682451212,-0.612350282124801,-0.576125550939677,0.04048997078304109,-0.7885293613482558,-0.6927428643126551,1,0,0,0
-0.4343807150276713,-0.3145488798853308,0.8232065582792369,cheap,1.4534940388883526,-0.055367922420474606,-0.738762656718441,-0.6872357470955783,-0.1587202008667265,-0.3774815607882658,-0.2062516959017022,-1.2619394973089049,1,0,0,0
-0.4343807150276713,-0.3145488798853308,0.42592578979041934,cheap,0.21104045671231098,0.05337398375032187,-0.33981633486990104,-0.6657122915648607,-0.5565778494227749,-0.1777042985469775,-0.5163197086574274,-0.4230697993071829,1,0,0,0
-0.43937190128277237,-0.3145488798853308,-0.2097234397916889,cheap,-0.1626556182948811,0.10659141060548946,-0.10477782045647174,-0.07172373829490067,-0.0981941800151386,0.45792649913726363,-0.06853613353195456,-0.45291221299158063,1,0,0,0
-0.43937190128277237,-0.3192306321621621,0.2670134823948923,cheap,1.0758269256578623,0.07284373706537059,-0.8202464392226567,-0.35649257632009096,0.06894818730819027,0.6179061731692914,0.2135320788129371,-1.2972650590047754,1,0,0,0
-0.4343807150276713,-0.3239123844389966,-0.3686357471872159,cheap,-0.3361930103214169,-0.07200720012262271,-0.07874247921300795,0.2499271548678456,0.15569300221203053,-0.028008106885157594,0.2457722746532869,-0.2566569722613232,1,0,0,0
-0.4493542737929675,-0.3239123844389966,-0.9248288230715607,cheap,0.17398341999038966,-0.09164632544324079,-0.3694762676368564,-0.5433944234056433,-0.44476127089381606,-0.7597519581055885,-0.3683220042913701,-1.2964859830809303,1,0,0,0
-0.4343807150276713,-0.3285941367158279,-1.0837411304670876,cheap,1.031628840879813,0.13552849923323868,-0.8076111048273724,-1.1493918636190124,-0.7657267807080086,0.010871323296738261,-0.6155814688187854,-1.0754907388529134,1,0,0,0
-0.4343807150276713,-0.3285941367158279,-1.0042849767693243,cheap,0.7996161542713626,-0.05063905281131822,-0.4707722678555013,0.02645298155925242,0.375078745543896,0.1464111053272307,0.2969519966223324,-1.029635277683091,1,0,0,0
-0.4343807150276713,-0.3192306321621621,0.7437504045814735,cheap,0.7742768907107132,0.03959855467118958,-0.5689095522017786,0.5048806811621646,0.8621530181651574,1.1389436803701185,0.8706008841079813,-0.9225307370982236,1,0,0,0
-0.43937190128277237,-0.3192306321621621,-1.4810218989559054,cheap,1.1955082505300347,0.10011911380779738,-0.5515147660978108,0.09395523072129881,0.5729839006063752,0.9312193974888286,0.432406248330444,-0.8380781970235129,1,0,0,0
-0.4343807150276713,-0.3239123844389966,0.0286450213016017,cheap,0.9366188977868867,0.024117259449352557,-0.6523226148026976,-0.1218869878235728,0.26705912718730274,0.5078462774559326,0.2969519966223324,-1.473144479489855,1,0,0,0
-0.43937190128277237,-0.3192306321621621,-1.719390360049196,moderate,2.2362069017457427,-0.0739282930269411,-0.8919252597179261,-0.43944447093481787,0.30921025601765567,-0.0833521733820989,0.20161852189861768,-0.9400410722186712,1,0,0,0
-0.43937190128277237,-0.3239123844389966,-0.2097234397916889,cheap,0.0841029597089536,0.057385775376876176,-0.4345250783136166,-0.8857391155056703,-0.8351795424058406,-0.31516524900524323,-0.6708502325498248,0.050723429433034185,1,0,0,0
