longitude,latitude,housing_median_age,median_house_value,bedrooms_per_room,population_per_household,<1h ocean,log_total_bedrooms,log_population,log_households,log_median_income,inland,near ocean,island,rooms_per_household,log_total_rooms
-1.143129163251667,0.8277986756617216,-0.7659165156760336,0.0,-0.3804783007725394,0.0029886007795294676,1.122111130109823,0.8089550419811921,0.9091433970122548,6.5638555265321274,1.96716829919705,0,0,0,5.71045197740113,8.304989580140361
-1.148120349506768,0.8231169233848904,-1.0042849767693243,0.0,1.1925254230106783,-0.03974791682461254,1.122111130109823,-0.12279670430531639,-0.025545264231691553,6.030685260261263,1.5508125407845506,0,0,0,3.2144578313253014,7.19668657083435
-1.143129163251667,0.8231169233848904,-0.9248288230715607,0.0,-0.44772668153801815,0.06577517549562807,1.122111130109823,-0.3580258389426893,0.12785687950678737,5.799092654460526,1.8598074500019017,0,0,0,5.401215805471125,7.48324441607385
-1.1381379769965658,0.8231169233848904,-1.0837411304670876,0.0,-0.5663558128403052,0.006590807380818308,1.122111130109823,1.7837369039459805,1.9664017258584379,7.329749689041512,1.9216467300624773,0,0,0,5.74015748031496,9.076694687106265
-1.1231644182312694,0.8371621802153875,-1.2426534378626148,1.0,-0.9401348179842836,-0.006253748067932295,1.122111130109823,0.4092883979315954,0.4630877112420411,6.267200548541362,1.9613756535244558,0,0,0,7.133079847908745,8.23031079913502
-1.1181732319761755,0.8324804279385528,-0.28917959348945244,1.0,-1.121397006117465,-0.02438044088096121,1.122111130109823,-0.2645733562081838,-0.1132051850051653,5.908082938168931,2.0862185259588597,0,0,0,6.801089918256131,7.822845290279774
-1.1331467907414716,0.8277986756617216,-0.28917959348945244,0.0,-1.0508135762774002,-0.0015510907005036555,1.122111130109823,-0.6211450475965206,-0.3951319342243536,5.62040086571715,2.062765770669223,0,0,0,6.785454545454545,7.532088143541722
-1.1281556044863705,0.8277986756617216,-0.13026728609392535,1.0,-1.2688438016037697,0.0004183342798048346,1.122111130109823,-1.4350576711700636,-1.1205533969093964,5.081404364984463,1.9044927392152944,0,0,0,7.15625,7.044032897274685
-1.1630939082720642,0.8277986756617216,-1.0042849767693243,0.0,-0.19402859338963366,-0.04422018620883133,1.122111130109823,0.48215534812266864,0.48438412355079746,6.423246963533519,1.5607097463427477,0,0,0,4.87479674796748,8.00603417874901
-1.1630939082720642,0.8231169233848904,1.0615750193725275,1.0,1.8320703654084438,-0.11684060383348294,1.122111130109823,-4.628668816315697,-5.065845912255195,2.70805020110221,1.006533548799982,0,0,0,3.0,3.7612001156935624
-1.1630939082720642,0.8137534188312245,-0.6864603619782701,0.0,10.87054015935052,-0.12820319378198464,1.122111130109823,-2.440233458030861,-3.02852280042444,4.248495242049359,0.7389805969031176,0,0,0,1.1304347826086956,4.3694478524670215
-1.153111535761862,0.8137534188312245,-1.1631972841648512,1.0,0.3001396183605025,-0.05728561810676161,1.122111130109823,1.6496898357501337,1.444741767275131,7.183111701743281,1.520497403137453,0,0,0,4.571428571428571,8.702344075220351
-1.148120349506768,0.8184351711080591,-1.1631972841648512,1.0,-1.151431845936824,0.11768014994835374,1.122111130109823,0.314389950677828,0.8170662410162278,6.171700597410915,2.0885870933395387,0,0,0,8.056485355648535,8.256347772918016
-1.143129163251667,0.8184351711080591,-1.0837411304670876,0.0,-0.25174160653586725,0.029214954957648753,1.122111130109823,-0.0671921552560179,0.27852499274265374,6.016157159698354,1.9269603008967642,0,0,0,5.017114914425428,7.627057417018934
-1.158102722016963,0.8231169233848904,-2.1166711285380138,1.0,1.6476894560326354,-0.0952184072736882,1.122111130109823,-0.21063427456860237,-1.0069691435308417,5.552959584921617,1.6817585740137264,0,0,0,4.42023346303502,7.036148493750536
-1.153111535761862,0.8277986756617216,-1.5604780526536688,0.0,-2.2890941929597917,-0.011757648595670613,1.122111130109823,0.031398997768196525,1.802477809993698,7.271703706887368,1.8468787684491346,0,0,0,4.69471488178025,8.817594036275793
-1.158102722016963,0.8184351711080591,-2.03721497484025,0.0,0.08176847736286089,-0.05037337910123746,1.122111130109823,1.244265029567189,1.097066283025276,6.898714534329988,1.9124272289530284,0,0,0,4.8262626262626265,8.471986598578159
-1.153111535761862,0.8137534188312245,-2.03721497484025,0.0,-0.3670925029949124,0.011948854482867692,1.122111130109823,0.9415883040462691,1.116840593330816,6.687108607866515,1.9595171524615302,0,0,0,5.5305867665418225,8.39638057119949
-1.143129163251667,0.8277986756617216,-1.0042849767693243,0.0,-0.9113722145650275,0.07063651876538807,1.122111130109823,-0.1956017694149334,0.31635109789531024,5.924255797414532,1.9274697363805016,0,0,0,6.410187667560321,7.779885115070522
-1.143129163251667,0.8277986756617216,-0.6070042082805065,0.0,-0.40160379974230787,0.05875946278207765,1.122111130109823,-0.6782366266012023,-0.23389669041540284,5.552959584921617,2.0179118228866804,0,0,0,5.392996108949417,7.234898420314831
-1.1381379769965658,0.8324804279385528,-0.28917959348945244,0.0,-0.9572744463879801,0.06176765848189492,1.122111130109823,-0.5860039990659578,-0.15045649710030426,5.605802066295998,2.039166272677944,0,0,0,6.77859778597786,7.516433302915632
-1.1381379769965658,0.8277986756617216,-0.44809190088497947,0.0,-0.5499003351556451,0.059974028039169285,1.122111130109823,-0.39638512917418495,0.02516890111853739,5.739792912179234,1.8865846829704984,0,0,0,5.783870967741936,7.492203042618741
-1.143129163251667,0.8324804279385528,-1.0042849767693243,0.0,-0.20410665050270815,-0.004429718136510137,1.122111130109823,0.4497222436381946,0.5758948648790895,6.343880434126331,1.872924623645563,0,0,0,5.172535211267606,7.985824666418917
-1.1381379769965658,0.8324804279385528,-0.9248288230715607,0.0,-0.184397153555442,0.04734098412870963,1.122111130109823,0.031398997768196525,0.2980545506357854,5.976350909297934,1.888523137660363,0,0,0,5.486005089058525,7.676473646389156
-1.143129163251667,0.8324804279385528,-1.0042849767693243,0.0,-0.5326555461260498,0.055650946565393246,1.122111130109823,-0.5420962840369942,-0.054141212043379475,5.6937321388027,1.9636939331355228,0,0,0,5.41554054054054,7.38025578842646
-1.143129163251667,0.8324804279385528,-1.0042849767693243,0.0,-0.5798949292695313,0.05030793767831649,1.122111130109823,-0.6676795000868047,-0.23533172208744618,5.575949103146316,2.1265755733137715,0,0,0,5.661596958174905,7.306531398939505
-1.143129163251667,0.8324804279385528,-1.0042849767693243,0.0,-0.6067990109418936,0.06835012896257216,1.122111130109823,-0.017018205600096915,0.5382409669929549,6.093569770045136,2.0149563524534266,0,0,0,5.45475113122172,7.788211557847076
-1.1630939082720642,0.84652568476905,-1.3221095915603782,0.0,-0.6159492289402702,0.04554770172474869,1.122111130109823,0.753628590028674,1.1352847205054022,6.597145701886651,2.029279186486772,0,0,0,5.775956284153006,8.34972083747249
-1.1630939082720642,0.84652568476905,-1.9577588211424866,0.0,0.5223063712839202,-0.09533628244570883,1.122111130109823,-0.05701068455205913,-0.37429689965464075,6.018593214496234,1.805350031079887,0,0,0,4.014634146341463,7.4067107301776405
-1.1630939082720642,0.84652568476905,-1.5604780526536688,1.0,-1.0505818518226389,0.06507033398548727,1.122111130109823,-1.5396624645874635,-1.0145926846925948,4.962844630259907,2.2687697444993153,0,0,0,6.73943661971831,6.86484777797086
-1.158102722016963,0.84652568476905,-1.6399342063514324,1.0,-0.6456694495912564,0.10826058347625739,1.122111130109823,0.031398997768196525,0.41591519084706163,5.8998973535824915,2.180778975585753,0,0,0,6.961538461538462,7.837948916025283
-1.153111535761862,0.8418439324922187,-0.9248288230715607,0.0,0.6819132744300405,0.03347390845424549,1.122111130109823,1.0290973372234078,1.2204889231063285,6.695798917058491,1.4789646959611988,0,0,0,4.2933168316831685,8.151909872940905
-1.153111535761862,0.8418439324922187,0.18755732869712877,0.0,-0.45324407935667965,0.08907470628810105,1.122111130109823,0.14988216653035197,0.7111565231000154,6.16541785423142,1.8968849572690545,0,0,0,5.416842105263158,7.853216388156072
-1.148120349506768,0.8418439324922187,-0.527548054582743,0.0,-0.876010723170144,0.03273360654123804,1.122111130109823,0.46603386997334384,0.860044411977256,6.432940092739179,1.986393800629763,0,0,0,6.127214170692431,8.244334047856094
-1.1381379769965658,0.84652568476905,-1.6399342063514324,1.0,-1.082047421799457,0.12624270802173582,1.122111130109823,-2.666108230892958,-2.0870505469353624,4.02535169073515,2.1173392646828444,0,0,0,7.745454545454545,6.056784013228625
-1.148120349506768,0.8371621802153875,-0.7659165156760336,0.0,-0.6077047206470453,0.025763417849918605,1.122111130109823,2.2140431877883358,2.4459384598153164,7.621195162809845,2.0071261925860986,0,0,0,5.9450980392156865,9.40335455830888
-1.148120349506768,0.8324804279385528,-0.3686357471872159,0.0,-0.7377232650862061,0.03903772837895863,1.122111130109823,0.3501145865217153,0.7061405314016314,6.300785794663244,1.8973649548782825,0,0,0,6.080882352941177,8.104401307921613
-1.153111535761862,0.8324804279385528,-0.44809190088497947,0.0,-0.1771827374524521,0.02524244338274324,1.122111130109823,0.5900315969954791,0.9010824988647832,6.486160788944089,1.6828184772340864,0,0,0,4.922137404580153,8.078688229229872
-1.143129163251667,0.8371621802153875,-0.6864603619782701,0.0,-0.8156821048152728,0.028296529725156463,1.122111130109823,0.8862953718983415,1.1871466214595923,6.687108607866515,2.031130637646916,0,0,0,6.282147315855181,8.52377150677636
-1.148120349506768,0.8371621802153875,-0.28917959348945244,0.0,-0.7545695474540248,0.06290546649135871,1.122111130109823,0.7441884383053158,1.1820992081771753,6.582025138892826,1.9015850018450398,0,0,0,6.144244105409154,8.39638057119949
-1.153111535761862,0.84652568476905,-0.9248288230715607,0.0,-0.4496687033516561,0.042160136166199014,1.122111130109823,-0.4856404103331549,-0.12110205231477848,5.683579767338681,1.836127170294805,0,0,0,5.532423208191126,7.3914152346753585
-1.153111535761862,0.84652568476905,-0.6864603619782701,0.0,0.9434363352055979,0.053068517382817725,1.122111130109823,-0.18443365872947637,0.3239817772417488,5.978885764901122,1.6994979708017492,0,0,0,3.4289340101522843,7.20934025660291
-1.153111535761862,0.84652568476905,-0.2097234397916889,0.0,0.3491233661422702,0.03201119333892012,1.122111130109823,-0.27641060557299196,-0.04287968630462073,5.771441123130016,1.8414539862519068,0,0,0,4.596875,7.294377299288821
-1.153111535761862,0.84652568476905,-0.44809190088497947,0.0,-0.15291319338726506,0.04004745754257246,1.122111130109823,-0.6416339683811842,-0.28653757843827904,5.568344503761097,1.8562042359708202,0,0,0,5.019157088122605,7.1785454837637
-1.158102722016963,0.8558891893227158,-1.878302667444723,1.0,-1.3999645298521206,0.06929173762342451,1.122111130109823,-1.139337416879807,-0.6327949463516592,5.231108616854587,2.4318398538513053,0,0,0,8.166666666666666,7.326465613840322
-1.153111535761862,0.8558891893227158,-1.878302667444723,1.0,-1.2123667676611287,0.04302778429236599,1.122111130109823,-0.7600934659633097,-0.45793360606345895,5.43372200355424,2.4825872954974235,0,0,0,7.978070175438597,7.506591780070841
-1.158102722016963,0.8512074370458845,-1.0837411304670876,0.0,-0.03845458639637947,0.01731423820528158,1.122111130109823,0.2590107425461811,0.5511768490679876,6.253828811575473,1.749199854809259,0,0,0,4.678227360308285,7.795234929002173
-1.153111535761862,0.84652568476905,-1.1631972841648512,1.0,-0.7407627905592113,0.027333809010687445,1.122111130109823,-0.296367327881021,-0.020632935726253573,5.802118375377063,2.042427392273184,0,0,0,6.281818181818182,7.637234388789473
-1.148120349506768,0.8558891893227158,1.1410311730702911,1.0,-1.2556056511556188,0.05337398375032187,1.122111130109823,-4.826573971378177,-4.004095355849535,2.833213344056216,2.77259497222025,0,0,0,5.6875,4.5217885770490405
-1.1630939082720642,0.8558891893227158,0.0286450213016017,0.0,0.019927610987243893,0.041904979453231274,1.122111130109823,0.2590107425461811,0.6301084549116495,6.236369590203704,1.5773485109254874,0,0,0,4.676470588235294,7.777373602657861
-1.1680850945271581,0.8558891893227158,-0.2097234397916889,0.0,-0.5243685214610052,0.06430808249720522,1.122111130109823,0.21249675086617134,0.5743136570739221,6.131226489483141,1.8880086020174187,0,0,0,6.017429193899782,7.924072324923417
-1.1630939082720642,0.8512074370458845,-0.8453726693737971,0.0,-0.7306205289626746,0.08338303193312267,1.122111130109823,0.8965144592150543,1.32545871973215,6.63200177739563,2.0304613594581173,0,0,0,6.464379947229552,8.497194544909547
-1.1630939082720642,0.8512074370458845,-1.0042849767693243,1.0,-0.9611011500930969,0.02354718513550494,1.122111130109823,0.06585773494364555,0.41413620257539974,6.133398042996649,1.8880237391981192,0,0,0,6.417391304347826,7.990576881743923
-1.1680850945271581,0.8371621802153875,-0.7659165156760336,0.0,0.24546094350892492,0.017780002723233514,1.122111130109823,-0.12990714083022928,0.11571471748877582,5.932245187448011,1.6368390487820395,0,0,0,4.4787234042553195,7.429520842786462
-1.1630939082720642,0.8324804279385528,-0.3686357471872159,0.0,-0.31059948862746917,0.044647669813182626,1.122111130109823,1.0671144880059067,1.4152499093427915,6.805722553416985,1.892268234154857,0,0,0,5.276053215077606,8.468002947225466
-1.158102722016963,0.8371621802153875,-0.2097234397916889,0.0,-0.21140976191759014,0.41959324794578073,1.122111130109823,-5.335128832268824,-4.14976238584029,2.0794415416798357,2.1655848336593437,0,0,0,5.714285714285714,3.713572066704308
-1.1730762807822592,0.8512074370458845,-1.4810218989559054,0.0,0.8264206964487818,-0.10039534679802674,1.122111130109823,1.2534717568676026,0.8037694402452074,6.910750787961936,1.449668141710466,0,0,0,3.9291417165668663,8.278428259199071
-1.1680850945271581,0.84652568476905,-0.2097234397916889,0.0,-0.7421758704831002,0.03371909096123199,1.122111130109823,-0.5959535157752334,-0.2267441865188045,5.631211781821365,1.754299871067673,0,0,0,6.003597122302159,7.4205789054108005
-1.1680850945271581,0.84652568476905,-0.7659165156760336,0.0,0.13543668103701276,0.03159094987721286,1.122111130109823,0.1786952265668492,0.5169537976285729,6.184148890937483,1.7977746748828425,0,0,0,4.491735537190083,7.684783943522785
-1.1680850945271581,0.84652568476905,-0.3686357471872159,0.0,-0.10266020068613042,0.022241154516152398,1.122111130109823,-0.7267671098039066,-0.46301754469228856,5.493061443340548,1.8051362662696937,0,0,0,5.008264462809917,7.10085190894405
-1.1680850945271581,0.8418439324922187,0.3464696360926558,0.0,-0.5529660067752021,0.04461421605440221,1.122111130109823,0.21249675086617134,0.5727306063687962,6.186208623900494,1.7630856086434474,0,0,0,5.754639175257732,7.934513463882263
-1.2479440746087334,0.84652568476905,-0.6070042082805065,0.0,0.009200780204039444,-0.014256399587254,-0.8911341520065492,1.1613295317939945,1.2175361885711997,6.8501261661455,1.3817088637782624,0,0,0,4.876988335100743,8.433811582477187
-1.1930410258026496,0.8418439324922187,-0.8453726693737971,0.0,0.2470320804896823,0.09389675972129721,1.122111130109823,0.42369453713003624,0.9146961261452926,6.302618975744905,1.4783948499181752,0,0,0,4.612844036697248,7.83002808253384
-1.1980322120577507,0.84652568476905,-0.9248288230715607,0.0,0.10235293479782437,0.6628016026568921,1.122111130109823,-3.7169473680745693,-2.2165062993029023,3.1354942159291497,1.7079973531227246,0,0,0,5.7727272727272725,4.852030263919617
-1.2080145845679457,0.8277986756617216,-0.3686357471872159,0.0,0.005833074123909077,-0.12729740406309822,1.122111130109823,0.6662536311955694,0.08430852404838565,6.529418838262226,1.5017636109260046,0,0,0,4.703216374269005,8.076515327552329
-1.2080145845679457,0.8277986756617216,0.5053819434881829,0.0,-0.5769102724962308,0.1122599977514489,1.122111130109823,-0.3706944178283902,0.24163793899323469,5.762051382780177,1.8549220441856953,0,0,0,5.82018927444795,7.520776415062797
-1.2080145845679457,0.8231169233848904,-0.28917959348945244,0.0,0.38058555393866406,0.004432139352595804,1.122111130109823,0.9300428130170604,1.0764533557303813,6.682108597449809,1.7603547977509608,0,0,0,4.385194479297365,8.159374736775426
-1.222988143333242,0.8277986756617216,0.3464696360926558,0.0,0.4046766784548989,-0.00036870455480798213,1.122111130109823,0.1786952265668492,0.18172029538348902,6.040254711277414,1.622452849511595,0,0,0,4.809069212410501,7.60887062919126
-1.217996957078148,0.8277986756617216,-1.1631972841648512,0.0,0.3008321580390597,-0.14424361267803196,1.122111130109823,1.349673605026129,-0.4394536291402402,6.249975242259483,1.5605417426462713,0,0,0,9.363636363636363,8.485083137498004
-1.2130057708230468,0.8277986756617216,-0.9248288230715607,0.0,-0.2329578827681283,-0.14943700285821357,1.122111130109823,1.2040983091798463,0.3642779827489462,6.876264611890766,1.3789172167808414,0,0,0,5.2902892561983474,8.541300266759471
-1.2130057708230468,0.8277986756617216,-0.9248288230715607,0.0,-0.2496895700381752,-0.11548844549349174,1.122111130109823,0.9627775213139076,0.5260006556969824,6.786716950605081,1.5394230903620605,0,0,0,4.885875706214689,8.37216741936598
-1.2130057708230468,0.8277986756617216,0.5053819434881829,0.0,-0.3147764609652106,0.056780221923811394,1.122111130109823,-0.4902580335132747,0.0475033633943638,5.765191102784844,1.9336206559225761,0,0,0,4.849056603773585,7.341483852363161
-1.217996957078148,0.8277986756617216,-0.3686357471872159,0.0,0.232893550268949,-0.14508166586114193,1.122111130109823,-0.49489112614667213,-1.2688741379714046,5.645446897643238,1.4216373733918868,0,0,0,4.599290780141844,7.168579897264035
-1.2130057708230468,0.8231169233848904,0.3464696360926558,0.0,-0.3949814446648456,0.07151023990539002,1.122111130109823,-0.0671921552560179,0.5251806995288617,6.075346031088684,1.916363632452586,0,0,0,4.9631336405529956,7.675546002537848
-1.1930410258026496,0.8324804279385528,-0.9248288230715607,0.0,-0.3289353490409237,0.06996760692327911,1.122111130109823,0.5138452387525488,0.9636748783659086,6.401917196727186,1.8395491330639036,0,0,0,5.32890365448505,8.073714641109857
-1.1980322120577507,0.8277986756617216,-0.9248288230715607,0.0,-0.3648273199956942,0.0045776514521011,1.122111130109823,0.375078745543896,0.5309100249619358,6.280395838960195,1.9285023661145497,0,0,0,5.51031894934334,7.9854843567338225
-1.1930410258026496,0.8231169233848904,-0.6864603619782701,0.0,0.12421996829729624,-0.029457713950887962,1.122111130109823,-0.8531017395411132,-0.7263676083784913,5.476463551931511,1.7058747300708854,0,0,0,4.336134453781512,6.940222469119639
-1.1880498395475556,0.8231169233848904,-0.3686357471872159,0.0,-0.5396168951783681,0.08104293837057795,1.122111130109823,1.0864779698100038,1.651913339463653,6.878326468291325,1.8598541596933924,0,0,0,5.391752577319588,8.562357743370612
-1.1880498395475556,0.8184351711080591,-0.527548054582743,0.0,0.6901255883733076,-0.08229751489315157,1.122111130109823,-1.0533215007633399,-1.435399643232807,5.176149732573829,1.430598286676415,0,0,0,4.346590909090909,6.641182169740591
-1.1880498395475556,0.8324804279385528,-1.2426534378626148,0.0,-0.35872163800948564,-0.04100561050066045,1.122111130109823,-0.043550949525795093,-0.04537419086479792,6.021023349349527,1.751371408322767,0,0,0,5.265206812652068,7.68017564043659
-1.1830586532924545,0.8371621802153875,-1.0042849767693243,0.0,-0.20829470074788609,-0.05650945842147744,1.122111130109823,0.8516758706498779,0.7197125032107766,6.646390514847729,1.7413254546766272,0,0,0,5.118335500650195,8.278174290943738
-1.1780674670373603,0.8277986756617216,0.42592578979041934,0.0,-0.3770973398088902,0.6819908716957952,1.122111130109823,-3.7169473680745693,-2.9000879104508748,2.6390573296152584,1.4759065198095778,0,0,0,11.384615384615385,5.003946305945459
-1.1680850945271581,0.8090716665543932,1.0615750193725275,0.0,0.08902745283195679,-0.018516846020483906,1.122111130109823,0.7038207162830518,0.7408695875433952,6.51471269087253,1.4387207632982673,0,0,0,4.783382789317508,8.078688229229872
-1.1730762807822592,0.8090716665543932,1.0615750193725275,0.0,-0.7996843440265999,0.179745419986783,1.122111130109823,-3.53825053370333,-2.65756416859066,3.4965075614664802,1.4246252554248544,0,0,0,6.1875,5.293304824724492
-1.1880498395475556,0.8137534188312245,0.8232065582792369,0.0,1.1562557493084664,-0.05532345709198854,1.122111130109823,-1.6421520750420002,-1.7160919151015825,4.852030263919617,1.3951797687078626,0,0,0,3.5118110236220472,6.102558594613569
-1.1880498395475556,0.8090716665543932,-0.13026728609392535,0.0,0.6638261640632143,-0.02659037415941878,1.122111130109823,0.9267263201623869,0.9300023209277856,6.683360945766275,1.5178707189086098,0,0,0,4.0551378446115285,8.082402253926244
-1.1880498395475556,0.8090716665543932,-0.28917959348945244,0.0,0.9433448492038612,-0.06442989748705717,1.122111130109823,1.1186416719642918,0.9523435767858158,6.851184927493743,1.3277909254964906,0,0,0,3.6779661016949152,8.152774052744075
-1.1780674670373603,0.804389914277562,0.5848380971859464,0.0,0.1702715235209807,0.0996806328351233,1.122111130109823,-0.05026444260079287,0.4699389608316231,5.961005339623274,1.41257108419811,0,0,0,4.710594315245478,7.508787170634276
-1.1780674670373603,0.7997081620007308,1.5383119415591087,0.0,0.3918516586494041,-0.09413923933227292,1.122111130109823,0.20971129804614028,-0.23389669041540284,6.115892125483034,1.3956256885487748,0,0,0,4.575221238938053,7.634820677745543
-1.2030233983128518,0.8137534188312245,0.5848380971859464,0.0,-0.0833054656254981,0.013268187701173086,1.122111130109823,-0.2923528784507955,-0.07694830790683811,5.805134968916488,1.7182923173461826,0,0,0,4.9879154078549846,7.409741954080923
-1.2030233983128518,0.8090716665543932,0.2670134823948923,0.0,-0.3494597121372806,0.03365215096431951,1.122111130109823,-0.8531017395411132,-0.4377860324283196,5.476463551931511,1.7355241586089636,0,0,0,5.03781512605042,7.090076835776092
-1.2030233983128518,0.8137534188312245,0.5053819434881829,0.0,-0.1652004123046899,0.0019061243403058839,1.122111130109823,-1.025798664902384,-0.8180181569338058,5.298317366548036,1.8073374991913733,0,0,0,5.0,6.903747257584598
-1.2080145845679457,0.8137534188312245,-0.13026728609392535,0.0,1.3118187470157556,-0.003720384087476636,1.122111130109823,0.32469150190435875,0.48776077501326515,6.2766434893416445,1.656741257549967,0,0,0,3.384180790960452,7.494430215031565
-1.1980322120577507,0.8090716665543932,-0.3686357471872159,0.0,-0.4463192208841132,-0.017687055756557712,1.122111130109823,1.026010334027314,1.1673547387812926,6.825460036255307,1.9540625420971307,0,0,0,5.261956521739131,8.485083137498004
-1.1980322120577507,0.8090716665543932,0.42592578979041934,0.0,-0.6240355568584243,0.03821253747334386,1.122111130109823,-1.407850691621461,-1.0095055725615738,5.043425116919247,1.9475659203662545,0,0,0,5.740259740259741,6.785587645007929
-1.1980322120577507,0.804389914277562,0.5053819434881829,0.0,-0.26032285007167083,-0.01790093103547033,1.122111130109823,-0.19186903608915115,-0.2628894102217369,5.7745515455444085,1.653894892382628,0,0,0,5.8566978193146415,7.53955882930103
-1.1930410258026496,0.8090716665543932,-1.0042849767693243,0.0,0.7525533338597207,-0.04206372139911256,1.122111130109823,1.5696563965650792,1.398967765044985,7.087573705557973,1.6646266098779823,0,0,0,4.214046822742475,8.525359754082631
-1.1930410258026496,0.8090716665543932,0.3464696360926558,0.0,0.4227737258732481,-0.0506515175981026,1.122111130109823,0.5272074379439713,0.4776055325570361,6.444131256700441,1.5084898697055975,0,0,0,4.109872611464968,7.856319571406588
-1.1980322120577507,0.804389914277562,0.5848380971859464,0.0,-0.9071959402402585,-0.017062554479836803,1.122111130109823,-1.6744409391365187,-1.570424885110828,4.812184355372417,1.9904873695944765,0,0,0,6.680327868852459,6.704414354964107
-1.1980322120577507,0.8090716665543932,0.5848380971859464,0.0,-0.5920580209293027,-0.07901513992597076,1.122111130109823,-1.5899580748423303,-1.7639075113929332,4.919980925828125,1.7182923173461826,0,0,0,5.625,6.641182169740591
-1.2030233983128518,0.8090716665543932,0.42592578979041934,0.0,-0.46758090179851974,0.030302849844788527,1.122111130109823,-0.40071369877239194,-0.13303411163827167,5.71042701737487,1.7160476474923585,0,0,0,5.764119601328904,7.459338895220296
-1.2030233983128518,0.8090716665543932,0.3464696360926558,0.0,-0.6415481199451312,-0.003918006781706701,1.122111130109823,-0.6160698974693073,-0.4461445655832822,5.5909869805108565,1.9029877359137641,0,0,0,5.925093632958801,7.367077059881012
-1.2030233983128518,0.8090716665543932,0.5053819434881829,0.0,-0.6333812963306229,0.016822104486160255,1.122111130109823,-0.8896583223381759,-0.6405123384273375,5.37989735354046,2.1809032167266724,0,0,0,5.986111111111111,7.165493475060845
-1.2030233983128518,0.8090716665543932,0.5053819434881829,0.0,-0.4349154008438752,-0.019442357703083044,1.122111130109823,-0.6416339683811842,-0.5615872217200197,5.560681631015528,1.80608963353621,0,0,0,5.55984555984556,7.273092595999522
-1.2080145845679457,0.8090716665543932,0.2670134823948923,0.0,-0.4455827981733103,-0.028101857101699542,1.122111130109823,-0.3749431979985556,-0.27614080656129314,5.802118375377063,1.7362643771834743,0,0,0,5.315151515151515,7.470224135899966
-1.2080145845679457,0.8090716665543932,0.3464696360926558,0.0,-0.10707869983739407,-0.033061890385439455,1.122111130109823,0.1672419366129051,0.12235116726101654,6.113682179832232,1.7764935355576215,0,0,0,5.146341463414634,7.7501841622578365
-1.2080145845679457,0.8090716665543932,0.3464696360926558,0.0,0.41033643296737604,-0.07220840342214872,1.122111130109823,0.5729839006063752,0.3633543122942786,6.452048954437226,1.4362267298680997,0,0,0,4.229067930489731,7.8928255262511176
-1.2080145845679457,0.8090716665543932,0.3464696360926558,0.0,-0.46433559300116606,-0.02509245596730612,1.122111130109823,0.12934978938792283,0.18383102984282734,6.129050210060545,1.8718021769015913,0,0,0,5.556768558951965,7.842278779117352
-1.2030233983128518,0.804389914277562,0.982118865674764,0.0,0.041804079946722805,-0.025689171228387174,1.122111130109823,-0.7377869040263941,-0.5873893584309989,5.564520407322694,1.514929411199622,0,0,0,4.423076923076923,7.048386408721883
-1.2080145845679457,0.804389914277562,-0.8453726693737971,0.0,1.2800203894222926,-0.09525129875720773,1.122111130109823,0.24820618089087443,-0.19710830499790982,6.148468295917647,1.6858617722771525,0,0,0,3.6659528907922914,7.44600149832412
-1.2080145845679457,0.804389914277562,-1.0042849767693243,0.0,1.1905345913633363,-0.10823777429490272,1.122111130109823,1.1055740768732338,0.510336209136259,6.7357800142423265,1.7124817466565672,0,0,0,3.8632580261593343,8.086410275323782
-1.2080145845679457,0.804389914277562,-0.28917959348945244,0.0,-0.014689671074808851,-0.09484929094759222,1.122111130109823,-0.3706944178283902,-0.6289526316217504,5.8289456176102075,1.6817585740137264,0,0,0,4.504424778761062,7.331714969726466
-1.2030233983128518,0.804389914277562,0.5848380971859464,0.0,-0.47023765280755775,-0.014526125864888972,1.122111130109823,-1.0885136504765953,-0.9793766325777324,5.236441962829949,1.7160476474923585,0,0,0,5.636363636363637,6.961296045910167
-1.1980322120577507,0.804389914277562,0.10810117499936524,0.0,0.13352550254153567,-0.04646350424107923,1.122111130109823,0.031398997768196525,-0.15993117573723806,5.958424693029782,1.7286066542227863,0,0,0,5.064766839378239,7.578656850594762
-1.2030233983128518,0.7997081620007308,0.3464696360926558,0.0,0.05475781769210332,-0.052477217392364384,1.122111130109823,0.8304804081577595,0.7282149244097083,6.635946555686647,1.7844326938415942,0,0,0,4.69119579500657,8.18060094759445
-1.2030233983128518,0.7997081620007308,-0.8453726693737971,1.0,0.6695702027357524,-0.08547385715394254,1.122111130109823,1.9238081803235128,1.581791796025433,7.409741954080923,1.7114167165455165,0,0,0,4.027256208358571,8.8023721336499
-1.2080145845679457,0.7997081620007308,-0.2097234397916889,0.0,0.6549763685021912,-0.05638065589814053,1.122111130109823,1.0849980586386814,0.9415207517838685,6.80903930604298,1.6019096460133089,0,0,0,4.01878453038674,8.199189359078067
-1.1930410258026496,0.804389914277562,0.66429425088371,0.0,-0.43846310939826094,-0.08598890854783155,1.122111130109823,-0.3706944178283902,-0.6443875403462952,5.7745515455444085,1.5943242746240522,0,0,0,5.4672897196261685,7.470793774195062
-1.1980322120577507,0.7997081620007308,0.3464696360926558,0.0,-1.1682005046456718,-0.0776817747789527,1.122111130109823,0.031398997768196525,0.4388324711327936,6.532334292222349,1.5407735584079498,0,0,0,4.60932944606414,8.059276223305648
